"Priority","Company","Category","Tier","Day","Contact","Resume","Status","Date Applied","Response","Next Step","Notes"
"24","Anduril","Mid - Defense","1","Friday","Autonomy/Lattice team managers","Product Founder","❌ Disqualified","","","","No NYC office. Best roles in Costa Mesa/Boston."
"25","Shield AI","Mid - Defense","2","Friday","Direct outreach","Chief Engineer","Not Applied","","","","GNC + AI integration. NYC Nomad. Defense."
"26","Einride","Mid - Autonomy","2","Friday","Direct outreach","Product Founder","Not Applied","","","","Autonomous trucking. NYC Meatpacking. Freight overlap."
"27","Radical AI","Startup - Science","2","Friday","Joseph Krause (CEO)","Distinguished Academic","Not Applied","","","","Material science optimization. Strong PhD fit. NYC."
"28","Modal","Startup - AI","2","Friday","Standard application","Product Founder","Not Applied","","","","AI infrastructure. NYC. Fast hiring (1-2 weeks)."
"29","Runway","Startup - AI","2","Friday","Standard application","Distinguished Academic","Not Applied","","","","Generative Video / World Simulators. NYC HQ."
"30","Opentrons","Startup - Robotics","2","Friday","Standard application","Chief Engineer","Not Applied","","","","Lab automation. LIC. Stable."
"31","Applied Intuition","Mid - Autonomy","3","Week 2","N/A","Chief Engineer","Not Applied","","","","No NYC engineering. Best roles in CA. 5 days in-office required."
"32","Aetherflux","Startup - Space","3","Week 2","Baiju Bhatt (CEO)","Chief Engineer","Not Applied","","","","Core eng is CA. Orbital AI. Great fit but not NYC-first."
"33","NVIDIA","AI Lab / Big Tech","3","Week 2","Isaac Sim / robotics infra contacts","Chief Engineer","Not Applied","","","","Robotics eng mostly CA/remote. Isaac/GR00T."
"34","OpenAI (NYC)","AI Lab","0","Week 2","Roshni Shah (Recruiter)","Product Founder","📨 Sent","2026-01-27","","Follow-up 2/1 if no response","Full Stack SWE B2B Applications. Applied + messaged Roshni."
"34b","OpenAI (Ext)","AI Lab","3","Week 2","Recruiter (Robotics)","Distinguished Academic","Not Applied","","","","SF only: Simulation Lead Robotics (best fit), RL/Reasoning, Safety Training. Relocation required."
"35","Schrödinger","Mid - Science","2","Week 2","Standard application","Distinguished Academic","Not Applied","","","","Long academic cycle. Physics optimization. NYC HQ."
"36","Two Sigma","Finance","1","Week 2","Jason Wu (QR Recruiter)","Product Founder","📨 Sent","2026-01-27","","Follow-up 2/1 if no response","QSE: Techniques Engineering. Applied + messaged Jason. $165-300k + bonus."
"37","Citadel Securities","Finance","1","Week 2","Crystal Galati (Head QR Lateral)","Distinguished Academic","✅ Qualified","","","","Research Scientist. Need 2+ weeks prep. STALL if they reply early."
"38","Hudson River Trading","Finance","1","Week 2","Madison Kraus (Recruiting Leader)","Distinguished Academic","✅ Qualified","","","","QR Mid-Freq $175-300k. Need 2+ weeks prep. Best tech culture in finance."
"39","Lux Capital","VC - EIR","2","Week 2","Grace Isford / Josh Wolfe","Product Founder","Not Applied","","","","Deep tech VC. FIR opportunity."
"40","FirstMark Capital","VC - EIR","2","Week 2","Standard outreach","Product Founder","Not Applied","","","","NYC VC. Good for network."
"41","Databricks","Mid - AI","2","Week 2","Standard application","Product Founder","Not Applied","","","","NYC Bryant Park. Good backup."
"42","Skild AI","Startup - Robotics","3","Week 2","Direct outreach","Chief Engineer","Not Applied","","","","Foundation models for robots. Pittsburgh. Relocation."
"43","Physical Intelligence","Startup - Robotics","3","Week 2","Direct outreach","Chief Engineer","Not Applied","","","","Robot foundation models. Palo Alto. Relocation."
"44","Anthropic (NYC)","AI Lab","0","Week 2","Jessica Andrelevich (Talent)","Distinguished Academic","✅ Qualified","","","","NYC roles: Research Engineer RL, Safeguards, ML Systems ($500-850k). 25% in-office min."
"44b","Anthropic (Ext)","AI Lab","3","Week 2","Recruiter","Distinguished Academic","Not Applied","","","","SF only: Interpretability, Alignment Science. Also AI Safety Fellow (remote option)."
"45","SpaceX","Big Tech - Space","3","Week 2","Standard application","Chief Engineer","Not Applied","","","","Starship GNC. LA. Relocation required."
"46","Blue Origin","Big Tech - Space","3","Week 2","Standard application","Chief Engineer","Not Applied","","","","Seattle. Zero state tax. Less intense. Relocation."
"47","Weights & Biases","Backup - Fast","2","Week 2 (if stalls)","Standard application","Product Founder","Not Applied","","","","ML infrastructure. Remote. 1-2 week process."
"48","Replicate","Backup - Fast","2","Week 2 (if stalls)","Standard application","Product Founder","Not Applied","","","","Model deployment. Remote. 1-2 week process."
"49","Nanotronics","Late - DeepTech","0","Week 2","Matthew Putman (CEO)","Distinguished Academic","❌ Disqualified","","","","Instability signals: layoffs, rebranding to CubeFabs, sparse job postings."
"50","K2 Space","Startup - Space","1","Week 2","Jesse Klekamp (Talent)","Chief Engineer","📨 Sent","2026-01-27","","Follow-up 2/1 if no response","Principal GNC Engineer REMOTE $190-250k. Applied + connected Jesse. Perfect PhD fit."
"51","Sea Machines Robotics","Mid - Maritime","2","Week 2","Michael G. Johnson (Founder)","Chief Engineer","Not Applied","","","","Series B ($30M+). Maritime autonomy at scale. Boston/NYC."
"52","Amogy","Mid - Energy","2","Week 2","Seonghoon Woo (CEO)","Chief Engineer","Not Applied","","","","Series B ($150M+). Ammonia propulsion. BNY. Deep hardware."
"53","Machina Labs","Mid - Robotics","2","Week 2","Direct outreach","Chief Engineer","Not Applied","","","","Series B ($32M). Robotic metal forming for aerospace. NYC/LA."
"54","Nuro","Late - Autonomy","2","Week 2","Direct outreach","Chief Engineer","Not Applied","","","","$2B+ raised. L4 autonomous driving. NYC testing hub."
"55","Mythos AI","Startup - Maritime","2","Week 2","Geoff Douglass (CEO)","Chief Engineer","Not Applied","","","","Seed ($5M+). Autonomous maritime mapping. BNY Newlab."
"56","Bedrock Ocean Exploration","Startup - Maritime","2","Week 2","Anthony DiMare (CEO)","Chief Engineer","Not Applied","","","","Series A ($8M+). AUVs for sea-floor mapping. BNY."
"57","Easy Aerial","Startup - Defense","2","Week 2","Ivan Stamatovski (CEO)","Chief Engineer","Not Applied","","","","Series A ($6M+). Drone-in-a-box. BNY. Defense contracts."
"58","Qunnect","Startup - Quantum","2","Week 2","Noel Goddard (CEO)","Distinguished Academic","Not Applied","","","","Series A ($8M+). Quantum networking hardware. BNY."
"59","Mirror Physics","Startup - AI","2","Week 2","Direct outreach","Distinguished Academic","Not Applied","","","","Seed. Physics simulations for Physical AI. NYC."
"60","Kyber Labs","Startup - Robotics","2","Week 2","Direct outreach","Chief Engineer","Not Applied","","","","Seed. Teleoperation/control for autonomous fleets. BNY."
"61","FingerVision","Startup - Robotics","2","Week 2","Direct outreach","Chief Engineer","Not Applied","","","","Seed. Tactile sensors for manipulation. BNY."
"62","Pliant Energy","Startup - Robotics","2","Week 2","Direct outreach","Chief Engineer","Not Applied","","","","R&D. Biomimetic underwater robots. Brooklyn."
"63","Vayu Robotics","Startup - Autonomy","2","Week 2","Direct outreach","Chief Engineer","Not Applied","","","","Series A ($12M). Delivery robots. Ex-Apple/Lyft. NYC."
"64","Angelic Drones","Startup - Robotics","2","Week 2","Direct outreach","Chief Engineer","Not Applied","","","","Seed. Telecom/infrastructure inspection drones. BNY."
"65","Vannevar Labs","Late - Defense","2","Week 2","Via careers page","Chief Engineer","Not Applied","","","","Sr SWE Search (remote). Gap: needs 3+ yrs search/IR. No ML Research roles."
"66","Gecko Robotics","Mid - Robotics","2","Week 2","Via careers page","Chief Engineer","Not Applied","","","","Series D, $1.25B. Inspection robots. NYC office + Pittsburgh HQ."
"67","Hyperscience","Mid - AI","2","Week 2","Via careers page","Chief Engineer","Not Applied","","","","Growth. AI automation. NYC HQ. Bessemer/Battery backed."
"68","Dataiku","Late - AI","2","Week 2","Via careers page","Product Founder","Not Applied","","","","Series F, $4.6B. AI platform. NYC office."
"69","Hebbia","Mid - AI","2","Week 2","Via careers page","Distinguished Academic","Not Applied","","","","Series B, $161M. AI for finance. SoHo NYC. a16z/Thiel backed."
"70","D.E. Shaw (GenAI)","Finance","0","Inbound","Marcus Roberts Rajoo (Vulcan)","Product Founder","🚀 In Progress","2026-01-15","Positive","Schedule Round 1 ~Feb 17-21","Recruiter screen done. Small elite team (5-6), cursor agent + doc processing. Prep: leetcode mediums, agent design, system design."
"71","Zeal (FIR)","VC - FIR","1","Inbound","Nate Loofbourrow","Product Founder","🚀 In Progress","2026-01-15","Positive","Send follow-up Wed 1/22","Intro call done. Studio model, 6-12mo thesis work, equity TBD. Continuing."
"72","ElevenLabs","Startup - AI","3","Week 2","Standard application","Product Founder","Not Applied","","","","Voice AI leader. FDE role. Domain mismatch but user interest."
"73","Foxglove","Startup - Robotics","1","Week 2","Direct outreach","Chief Engineer","Not Applied","","","","REMOTE. Robotics observability/viz platform. Ex-Cruise founders. $40M Series B. 50 ppl."
"74","True Anomaly","Startup - Space","1","Week 2","Direct outreach","Chief Engineer","Not Applied","","","","REMOTE GNC. Space security/domain awareness. $100M+ raised. Defense-adjacent."
"75","Muon Space","Startup - Space","1","Week 2","Direct outreach","Chief Engineer","Not Applied","","","","REMOTE GNC Lead. Weather satellites. $150-190K. Series B. Fast Company Most Innovative 2025."
"76","May Mobility","Mid - Autonomy","2","Week 2","Direct outreach","Chief Engineer","Not Applied","","","","REMOTE autonomy roles (Controls, Simulation, Mapping). $300M+ raised. 335K+ rides deployed."
"77","Field AI","Late - Robotics","2","Week 2","Direct outreach","Chief Engineer","Not Applied","","","","Embodied AI for unstructured environments. $405M raised. JPL/DeepMind/DARPA veterans. Verify remote."
"78","Ultra","Startup - Robotics","1","Week 2","Direct outreach","Chief Engineer","Not Applied","","","","YC W24. General-purpose robots. 4-person team. IK solvers, neural network control. NYC in-person."
"79","Basis Research Institute","AI Lab","1","Week 2","Direct outreach","Distinguished Academic","Not Applied","","","","Nonprofit applied AI research. Ships open source. PhD culture. NYC + Cambridge."
"80","Sweep","Startup - Defense","1","Week 2","Direct outreach","Chief Engineer","Not Applied","","","","Defense layer for autonomous systems. Small team. NYC + DC + London."
